id,num_following_tokens,num_preceding_tokens,other_following,other_preceding,utt_index,word,xml_path
657,125,103,False,False,694,house,021011.xml
658,133,104,False,False,697,house,021011.xml
659,103,116,True,False,715,please,021011.xml
660,97,121,False,False,734,goes,021011.xml
661,97,121,False,False,734,goes,021011.xml
662,97,117,True,True,736,this,021011.xml
663,102,99,True,True,762,that's,021011.xml
664,105,101,True,True,764,that's,021011.xml
665,115,97,False,False,766,goes,021011.xml
666,97,116,True,True,861,please,021011.xml
667,111,112,True,True,862,please,021011.xml
668,123,91,False,True,877,this,021011.xml
669,119,79,False,True,881,this,021011.xml
670,118,70,False,True,884,this,021011.xml
671,99,92,False,False,891,this,021011.xml
672,99,92,False,False,891,this,021011.xml
673,86,111,False,False,893,this,021011.xml
674,88,112,False,True,895,was,021011.xml
675,89,118,False,True,899,piece,021011.xml
676,105,120,True,False,919,this,021011.xml
677,105,120,True,False,919,this,021011.xml
678,111,106,True,False,920,this,021011.xml
679,112,99,True,False,922,this,021011.xml
680,114,87,False,False,923,what's,021011.xml
681,114,87,True,False,923,this,021011.xml
682,92,114,True,True,954,this,021011.xml
683,92,114,True,True,956,this,021011.xml
684,99,120,True,True,970,this,021011.xml
685,106,92,True,False,987,it's,021011.xml
686,116,107,True,True,1003,please,021011.xml
687,116,107,True,True,1003,please,021011.xml
688,131,99,True,True,1022,these,021011.xml
689,108,116,False,True,1037,yes,021011.xml
690,113,114,False,True,1038,what's,021011.xml
691,113,114,False,False,1038,this,021011.xml
692,112,110,False,False,1040,this,021011.xml
693,106,111,False,False,1044,it's,021011.xml
694,106,111,False,False,1044,this,021011.xml
695,105,112,False,False,1045,what's,021011.xml
696,105,112,False,False,1045,this,021011.xml
697,93,128,False,False,1058,this,021011.xml
698,111,107,False,False,1073,it's,021011.xml
699,114,106,False,False,1078,it's,021011.xml
700,113,96,False,True,1086,house,021011.xml
701,111,97,False,False,1087,this,021011.xml
702,109,93,False,False,1088,this,021011.xml
703,103,95,False,False,1092,fits,021011.xml
704,90,111,True,False,1118,this,021011.xml
705,90,104,True,False,1120,this,021011.xml
706,77,93,False,False,1138,what's,021011.xml
707,77,93,True,True,1138,this,021011.xml
708,94,90,False,False,1148,where's,021011.xml
709,96,90,False,False,1149,what's,021011.xml
710,96,90,False,True,1149,this,021011.xml
711,60,89,True,False,1175,comes,021011.xml
712,54,95,False,False,1178,what's,021011.xml
713,54,95,False,False,1178,this,021011.xml
714,47,100,False,False,1181,what's,021011.xml
715,47,100,False,False,1181,this,021011.xml
716,54,89,False,False,1190,what's,021011.xml
717,54,89,False,False,1190,this,021011.xml
718,67,85,False,False,1197,what's,021011.xml
719,67,85,False,False,1197,this,021011.xml
720,69,85,False,False,1200,what's,021011.xml
721,69,85,False,False,1200,this,021011.xml
722,80,57,False,False,1207,what's,021011.xml
723,80,57,False,False,1207,this,021011.xml
724,78,51,False,False,1210,what's,021011.xml
725,78,51,False,False,1210,this,021011.xml
726,81,53,True,False,1219,comes,021011.xml
727,77,57,False,True,1222,comes,021011.xml
728,45,75,False,False,1269,what's,021011.xml
729,45,75,False,True,1269,this,021011.xml
730,24,82,False,True,1276,this,021011.xml
731,78,10,True,False,3,this,030327.xml
732,78,10,True,False,3,this,030327.xml
733,78,10,False,False,3,is,030327.xml
734,75,23,True,False,5,this,030327.xml
735,75,31,True,True,7,this,030327.xml
736,75,31,False,True,7,one's,030327.xml
737,66,42,True,True,9,this,030327.xml
738,59,64,True,False,16,x@l,030327.xml
739,62,67,False,False,19,Alex,030327.xml
740,61,71,False,False,21,Alex,030327.xml
741,63,79,False,False,27,with,030327.xml
742,63,79,True,True,27,this,030327.xml
743,53,75,False,True,35,this,030327.xml
744,59,55,True,True,42,spells,030327.xml
745,75,60,True,True,62,spells,030327.xml
746,92,67,False,True,89,this,030327.xml
747,105,83,False,True,96,that's,030327.xml
748,109,84,True,True,98,that's,030327.xml
749,119,88,True,False,111,ears,030327.xml
750,112,89,True,False,116,what's,030327.xml
751,101,106,False,False,130,this,030327.xml
752,96,107,True,True,132,eyebrows,030327.xml
753,96,108,False,False,134,there's,030327.xml
754,96,108,False,True,134,his,030327.xml
755,99,111,True,False,139,dots,030327.xml
756,106,113,True,True,141,that's,030327.xml
757,106,113,False,False,141,this,030327.xml
758,114,119,False,False,144,this,030327.xml
759,112,116,False,True,145,his,030327.xml
760,112,116,False,False,145,nose,030327.xml
761,116,112,False,True,147,dots,030327.xml
762,129,98,False,False,157,this,030327.xml
763,140,94,False,False,164,this,030327.xml
764,120,112,False,False,176,face,030327.xml
765,104,124,False,True,182,yes,030327.xml
766,105,120,False,False,183,this,030327.xml
767,105,129,True,False,189,there's,030327.xml
768,90,140,True,True,200,his,030327.xml
769,108,113,True,False,208,eyes,030327.xml
770,123,103,True,False,211,is,030327.xml
771,123,103,False,False,211,face,030327.xml
772,128,108,True,False,216,is,030327.xml
773,147,92,True,False,225,this,030327.xml
774,161,90,True,False,227,this,030327.xml
775,162,95,True,True,233,this,030327.xml
776,160,98,True,True,236,this,030327.xml
777,160,98,True,True,236,this,030327.xml
778,155,108,False,False,239,that's,030327.xml
779,144,119,True,True,241,this,030327.xml
780,123,128,False,False,247,please,030327.xml
781,109,153,False,True,253,this,030327.xml
782,109,153,True,True,253,is,030327.xml
783,105,161,True,True,260,his,030327.xml
784,132,146,False,False,271,please,030327.xml
785,131,144,False,False,272,what's,030327.xml
786,129,137,False,False,274,what's,030327.xml
787,132,120,True,False,279,that's,030327.xml
788,122,106,False,False,285,this,030327.xml
789,118,111,False,False,286,this,030327.xml
790,119,115,False,False,287,this,030327.xml
791,118,101,False,False,289,this,030327.xml
792,121,103,False,False,290,this,030327.xml
793,116,105,False,False,291,this,030327.xml
794,105,113,False,False,294,this,030327.xml
795,113,119,True,False,319,this,030327.xml
796,124,114,True,False,323,this,030327.xml
797,124,114,False,False,323,is,030327.xml
798,130,96,False,False,327,is,030327.xml
799,121,107,False,True,341,this,030327.xml
800,113,110,False,True,342,this,030327.xml
801,113,110,False,True,342,this,030327.xml
802,116,110,False,False,349,these,030327.xml
803,116,110,False,False,349,these,030327.xml
804,113,106,False,False,351,these,030327.xml
805,87,125,False,True,359,this,030327.xml
806,87,124,False,True,361,this,030327.xml
807,84,125,False,True,362,this,030327.xml
808,79,129,False,True,365,this,030327.xml
809,73,113,True,False,373,that's,030327.xml
810,73,113,False,True,373,Alex,030327.xml
811,82,121,True,True,379,who's,030327.xml
812,130,87,False,False,390,what's,030327.xml
813,130,87,False,False,390,this,030327.xml
814,139,74,True,False,403,Alex,030327.xml
815,138,83,False,False,405,what's,030327.xml
816,139,76,False,False,407,what's,030327.xml
817,139,76,False,False,407,this,030327.xml
818,118,109,False,True,414,piece,030327.xml
819,110,121,False,False,417,this,030327.xml
820,105,125,False,False,422,this,030327.xml
821,106,139,True,False,427,this,030327.xml
822,117,136,True,False,433,this,030327.xml
823,109,135,True,True,435,that's,030327.xml
824,109,135,False,True,435,nice,030327.xml
825,105,138,True,True,436,that's,030327.xml
826,102,139,True,False,438,this,030327.xml
827,102,139,True,False,438,is,030327.xml
828,99,137,True,False,439,this,030327.xml
829,95,127,True,True,441,that's,030327.xml
830,95,133,True,False,442,this,030327.xml
831,95,133,True,False,442,is,030327.xml
832,101,120,True,False,444,this,030327.xml
833,101,120,True,False,444,is,030327.xml
834,103,118,True,False,445,this,030327.xml
835,103,118,True,False,445,is,030327.xml
836,105,117,True,False,446,this,030327.xml
837,105,117,True,False,446,is,030327.xml
838,108,104,True,False,451,this,030327.xml
839,108,105,False,False,452,it's,030327.xml
840,108,105,True,False,452,cheese,030327.xml
841,111,106,True,True,457,cheese,030327.xml
842,107,115,True,True,460,this,030327.xml
843,107,115,False,True,460,cheese,030327.xml
844,118,117,False,False,462,what's,030327.xml
845,118,117,True,True,462,this,030327.xml
846,120,110,False,False,465,what's,030327.xml
847,120,110,True,True,465,this,030327.xml
848,131,105,False,False,468,yes,030327.xml
849,134,99,False,False,470,who's,030327.xml
850,134,99,True,True,470,this,030327.xml
851,135,99,False,False,471,who's,030327.xml
852,135,99,True,True,471,this,030327.xml
853,133,95,False,False,472,who's,030327.xml
854,133,95,True,True,472,this,030327.xml
855,133,95,False,False,472,who's,030327.xml
856,133,95,True,True,472,this,030327.xml
857,128,95,False,False,473,who's,030327.xml
858,128,95,True,True,473,this,030327.xml
859,128,95,False,False,473,who's,030327.xml
860,128,95,True,True,473,this,030327.xml
861,124,100,False,False,474,who's,030327.xml
862,124,100,True,True,474,this,030327.xml
863,124,100,False,False,474,who's,030327.xml
864,124,100,True,True,474,this,030327.xml
865,118,101,False,False,475,who's,030327.xml
866,118,101,True,True,475,this,030327.xml
867,118,101,False,False,475,who's,030327.xml
868,118,101,True,True,475,this,030327.xml
869,119,105,True,True,486,this,030327.xml
870,91,134,True,True,501,this,030327.xml
871,91,134,False,False,501,cheese,030327.xml
872,88,133,False,True,591,maracas,030327.xml
873,88,133,False,True,591,maracas,030327.xml
874,92,121,True,False,599,Murray's,030327.xml
875,100,78,True,False,609,what's,030327.xml
876,100,78,True,False,609,this,030327.xml
877,101,80,True,False,611,that's,030327.xml
878,97,73,True,False,613,this,030327.xml
879,97,80,True,True,617,is,030327.xml
880,97,80,True,False,617,let's,030327.xml
881,97,80,False,True,617,it's,030327.xml
882,101,85,True,False,623,oops,030327.xml
883,95,90,False,False,626,bees,030327.xml
884,94,88,False,True,628,maracas,030327.xml
885,92,93,True,True,632,let's,030327.xml
886,92,93,True,True,632,this,030327.xml
887,92,97,False,True,644,nice,030327.xml
888,77,100,False,True,647,this,030327.xml
889,76,96,False,False,650,who's,030327.xml
890,76,96,False,True,650,this,030327.xml
891,93,101,False,True,703,with,030327.xml
892,93,101,True,False,703,this,030327.xml
893,82,115,True,False,710,this,030327.xml
894,98,104,False,True,725,oops,030327.xml
895,97,82,False,False,742,with,030327.xml
896,77,80,False,False,804,rose,030327.xml
897,89,91,False,True,813,coins,030327.xml
898,89,92,False,True,815,here's,030327.xml
899,104,97,True,False,867,that's,030327.xml
900,116,93,False,True,915,Henry's,030327.xml
901,126,95,False,False,927,Murray's,030327.xml
902,123,104,True,True,929,cloth,030327.xml
903,118,102,False,True,936,cloth,030327.xml
904,118,104,False,True,937,cloth,030327.xml
905,85,118,False,True,967,where's,030327.xml
906,85,118,False,True,967,his,030327.xml
907,73,125,False,False,970,coin's,030327.xml
908,65,130,False,True,973,coins,030327.xml
909,77,112,False,True,977,this,030327.xml
910,77,112,True,True,977,is,030327.xml
911,84,108,False,True,981,coins,030327.xml
912,95,106,True,False,983,where's,030327.xml
913,100,85,False,False,996,this,030327.xml
914,116,66,False,False,1003,oops,030327.xml
915,126,77,False,False,1007,this,030327.xml
916,102,78,False,True,1087,where's,030327.xml
917,86,96,False,True,1120,that's,030327.xml
918,93,92,True,True,1122,that's,030327.xml
919,75,75,False,False,1128,s@l,030327.xml
920,80,90,False,False,1144,oops,030327.xml
921,101,88,True,True,1169,z@l,030327.xml
922,111,83,True,True,1180,his,030327.xml
923,121,86,True,True,1184,his,030327.xml
924,121,88,False,False,1185,Murray's,030327.xml
925,113,101,False,True,1198,house,030327.xml
926,106,101,True,True,1223,this,030327.xml
927,124,96,True,True,1241,that's,030327.xml
928,104,106,True,True,1250,this,030327.xml
929,113,115,False,True,1273,there's,030327.xml
930,113,115,False,True,1273,there's,030327.xml
931,113,115,False,True,1273,there's,030327.xml
932,109,103,False,True,1275,there's,030327.xml
933,114,105,False,True,1276,there's,030327.xml
934,120,98,True,False,1279,maracas,030327.xml
935,120,98,True,False,1279,plays,030327.xml
936,120,98,True,False,1279,maracas,030327.xml
937,99,120,False,False,1310,his,030327.xml
938,99,120,False,True,1310,head's,030327.xml
939,99,120,False,False,1310,it's,030327.xml
940,144,103,True,False,1358,yes,030327.xml
941,110,129,True,True,1376,this,030327.xml
942,112,135,True,False,1378,cheese,030327.xml
943,112,136,False,False,1380,these,030327.xml
944,108,139,False,False,1381,that's,030327.xml
945,105,147,False,False,1383,that's,030327.xml
946,105,147,True,True,1383,cheese,030327.xml
947,105,147,False,False,1383,that's,030327.xml
948,105,146,False,False,1384,that's,030327.xml
949,106,145,True,True,1388,this,030327.xml
950,106,145,True,True,1388,is,030327.xml
951,93,141,False,False,1391,that's,030327.xml
952,93,141,False,True,1391,cheese,030327.xml
953,74,129,False,False,1398,what's,030327.xml
954,74,129,True,True,1398,this,030327.xml
955,72,128,False,True,1399,cheese,030327.xml
956,68,125,False,False,1401,what's,030327.xml
957,68,125,True,True,1401,this,030327.xml
958,59,119,True,True,1402,this,030327.xml
959,59,119,False,False,1402,says,030327.xml
960,59,119,False,True,1402,cheese,030327.xml
961,59,119,False,True,1402,cheese,030327.xml
962,51,126,False,True,1404,cheese,030327.xml
963,51,126,False,True,1404,cheese,030327.xml
964,10,105,False,True,1415,cheese,030327.xml
965,10,105,False,True,1415,cheese,030327.xml
966,4,101,False,True,1416,cheese,030327.xml
967,4,101,False,True,1416,cheese,030327.xml
968,211,0,False,False,0,what's,010908.xml
969,160,222,False,False,78,this,010908.xml
970,283,153,True,False,123,what's,010908.xml
971,217,185,True,False,236,what's,010908.xml
972,225,228,False,False,341,what's,010908.xml
973,236,192,True,False,432,what's,010908.xml
974,169,241,True,True,447,what's,010908.xml
975,163,230,True,True,460,what's,010908.xml
976,183,170,True,True,471,what's,010908.xml
977,174,169,False,True,478,what's,010908.xml
978,165,167,False,True,481,what's,010908.xml
979,174,164,False,True,494,what's,010908.xml
980,173,169,False,True,496,what's,010908.xml
981,183,177,False,True,503,what's,010908.xml
982,181,186,False,False,507,what's,010908.xml
983,203,170,False,False,510,what's,010908.xml
984,205,165,False,False,512,what's,010908.xml
985,205,155,True,False,518,what's,010908.xml
986,190,174,True,False,526,what's,010908.xml
987,187,179,True,False,528,what's,010908.xml
988,193,186,True,False,531,what's,010908.xml
989,167,203,True,False,542,what's,010908.xml
990,192,199,False,True,550,what's,010908.xml
991,202,190,False,True,553,what's,010908.xml
992,200,190,False,True,557,what's,010908.xml
993,198,187,False,True,558,what's,010908.xml
994,206,200,False,False,588,what's,010908.xml
995,195,195,False,False,592,what's,010908.xml
996,194,204,False,False,594,what's,010908.xml
997,188,208,False,False,598,what's,010908.xml
998,192,226,False,False,604,what's,010908.xml
999,188,208,True,False,613,what's,010908.xml
1000,230,191,False,True,646,what's,010908.xml
1001,282,202,False,True,664,what's,010908.xml
1002,176,246,False,True,710,what's,010908.xml
1003,186,181,True,True,723,what's,010908.xml
1004,173,183,True,True,725,what's,010908.xml
1005,183,179,True,True,727,what's,010908.xml
1006,158,189,True,True,734,what's,010908.xml
1007,158,187,True,True,736,what's,010908.xml
1008,156,177,True,False,742,what's,010908.xml
1009,174,171,True,False,745,what's,010908.xml
1010,253,160,False,True,762,what's,010908.xml
1011,258,160,False,True,768,what's,010908.xml
1012,234,185,True,False,780,what's,010908.xml
1013,216,247,True,False,789,what's,010908.xml
1014,215,248,True,False,790,what's,010908.xml
1015,221,258,True,False,799,what's,010908.xml
1016,242,234,False,True,811,what's,010908.xml
1017,227,216,False,True,820,this,010908.xml
1018,213,217,False,False,854,what's,010908.xml
1019,231,185,True,True,998,what's,010908.xml
1020,182,244,True,True,1009,what's,010908.xml
1021,186,241,True,True,1016,what's,010908.xml
1022,161,192,True,True,1055,what's,010908.xml
1023,87,224,False,True,1132,what's,010908.xml
1024,87,218,False,True,1134,what's,010908.xml
1025,82,216,False,True,1136,what's,010908.xml
1026,80,69,True,False,1182,what's,010908.xml
1027,83,70,True,False,1183,what's,010908.xml
1028,83,70,True,False,1185,what's,010908.xml
1029,85,70,True,False,1187,what's,010908.xml
1030,84,71,True,False,1188,what's,010908.xml
1031,83,71,True,False,1189,what's,010908.xml
1032,80,66,True,False,1192,what's,010908.xml
1033,85,64,True,False,1193,what's,010908.xml
1034,84,64,True,False,1195,what's,010908.xml
1035,76,70,True,False,1197,what's,010908.xml
1036,76,70,True,False,1197,what's,010908.xml
1037,71,80,False,True,1222,what's,010908.xml
1038,126,58,False,True,1245,what's,010908.xml
