6	4754	108	0	4.40025997
6	4371	115	25	5.77261353
6	2862	118	28	4.57876873
6	7264	633	29	5.75431681
6	2924	118	0	6.1968708
6	9520	112	0	6.89048147
6	5615	115	0	6.78347158
6	6344	104	30	6.26097298
6	9657	593	22	6.6506238
6	5974	107	21	7.39351797
6	2809	105	0	5.05131626
6	9014	0	2	6.41430759
6	4980	115	7	5.73279333
6	1583	116	31	5.44592619
6	6046	240	32	6.29775143
6	9586	102	8	7.45118332
6	5661	98	8	5.78749561
6	5218	679	13	6.27308273
6	4121	0	14	5.87609911
6	3602	603	0	4.87316799
6	5867	0	27	4.91928244
6	8217	0	7	5.70479822
6	2436	0	18	4.54899836
6	4957	122	0	5.11238766
6	3351	0	30	4.79153061
6	9614	679	25	7.22227287
6	5993	109	0	6.11559534
6	5271	331	33	6.29152679
6	6266	331	0	7.17613792
6	3495	0	8	4.32923651
6	8400	110	11	6.27919292
6	8156	0	15	6.24900818
6	3227	0	26	4.03228807
6	5529	116	26	5.41187906
6	4903	110	18	5.46746683
6	5491	101	6	6.80397701
6	3974	115	34	5.74709082
6	7040	102	21	7.4315896
6	8712	0	31	6.27308273
6	9774	98	21	7.27063942
6	8785	240	7	6.36890554
6	4915	0	12	4.67950201
6	5459	676	25	7.45118332
6	3621	108	8	4.54574442
6	4700	240	9	6.36222363
6	9274	0	34	7.19128084
6	4583	102	28	7.37501192
6	4088	122	34	5.00121117
6	7907	331	9	6.30401468
6	4098	0	9	4.44820213
6	5488	119	0	6.237185
6	3091	109	8	5.0201726
6	8834	0	33	6.32946777
6	6993	952	34	7.20665693
6	5095	112	26	5.45394945
6	8034	240	34	7.49156141
6	8826	117	22	6.96065378
6	5836	0	1	4.98596048
6	3807	119	11	7.51237869
6	1004	0	24	6.21970797
6	5315	0	19	4.97425699
6	1369	609	32	7.60027313
6	5168	115	13	6.24307919
6	8320	0	10	6.22550011
6	5876	0	11	5.39149427
6	9281	952	13	6.28534126
6	8323	0	23	5.57549429
6	1489	0	21	4.70330143
6	5413	609	12	6.27308273
6	9004	118	8	7.35684252
6	8257	112	12	7.39351797
6	6246	676	5	7.41237259
6	4612	108	27	7.17613792
6	2793	0	28	5.75431681
6	4368	109	9	5.77261353
6	7420	952	28	7.41237259
6	5711	118	10	5.80260277
6	4995	122	25	5.80641556
6	1712	952	5	7.45118332
6	8663	952	31	7.55536079
6	9664	101	0	6.76337814
6	4762	0	29	6.00254107
6	6817	118	1	5.81794167
6	9115	952	32	6.31031752
6	4138	676	27	7.37501192
6	9473	119	18	7.45118332
6	6012	107	30	7.32146454
6	4190	98	28	6.34899235
6	4133	110	33	5.46203804
6	5921	0	32	7.19128084
6	9231	122	31	7.45118332
6	9089	112	28	7.37501192
6	7661	115	12	5.82181358
6	6995	952	16	7.35684252
6	2680	679	12	7.53363895
6	5825	331	19	7.47116852
6	2926	122	15	5.46203804
6	4167	118	21	7.55536079
6	8864	679	10	7.60027313
6	9532	98	10	7.57756472
6	8820	122	32	5.43796635
6	6457	102	16	7.51237869
6	9117	112	19	7.47116852
6	5433	679	5	7.41237259
6	6550	122	10	7.51237869
6	9205	98	7	7.57756472
6	2.44453692
7	6	0	0	0.774318337
7	9	0	4	1.9222846
7	1361	122	7	3.23777747
7	2713	110	9	3.14450216
7	1291	100	5	2.01372218
7	750	108	18	3.15396738
7	1044	112	21	3.23804808
7	3621	108	8	3.26559281
7	1.80672026
8	0	0	0	2.82894683
8	163	98	1	4.57318258
8	6317	230	2	7.00394917
8	1576	0	3	5.06206036
8	889	0	4	3.96836233
8	11	116	5	4.63217211
8	142	601	0	3.25037932
8	110	633	0	5.18355036
8	1077	105	6	5.10581255
8	256	122	7	4.23510599
8	1581	119	8	4.56502008
8	25	110	9	3.96604061
8	3747	593	2	4.87122631
8	930	100	5	4.18390083
8	80	102	10	4.79626369
8	1171	593	0	4.62131643
8	60	109	11	4.08068419
8	44	107	12	4.14239168
8	3567	609	0	7.35042
8	51	116	0	5.57275438
8	294	116	13	4.03660631
8	2160	952	10	6.42335796
8	5247	117	14	5.63413191
8	583	0	5	3.97998977
8	1979	676	15	6.44977093
8	67	115	16	3.99939609
8	489	240	5	5.92094946
8	2109	230	0	6.17414236
8	3067	603	17	5.79097462
8	392	108	18	3.90561032
8	3518	101	20	5.94796324
8	89	112	21	4.30929899
8	2289	111	22	5.06875849
8	719	650	0	5.91737938
8	3575	650	3	6.63782692
8	1296	230	23	5.80496931
8	135	633	24	4.74046516
8	3907	0	25	5.91645336
8	116	107	26	5.80527592
8	1982	0	17	4.77772284
8	219	107	19	4.93352365
8	1950	107	0	5.87042332
8	1792	0	20	7.01734829
8	4318	240	0	6.45744753
8	2354	117	0	6.6612196
8	524	108	22	6.17291355
8	159	609	19	4.57787704
8	2106	108	14	6.94940472
8	509	122	16	4.21019459
8	4155	106	27	4.8384304
8	184	110	0	5.18309355
8	1621	643	25	5.49792576
8	1590	952	0	6.66395473
8	264	633	8	4.22142506
8	1505	100	0	5.51193047
8	3561	98	0	8.30669594
8	1614	633	22	7.40854073
8	1052	112	1	5.14149761
8	900	0	13	3.87490129
8	1548	0	6	5.14651489
8	2312	331	6	7.02803755
8	2070	0	16	4.41781282
8	986	108	0	4.83799028
8	1998	115	25	5.51279593
8	744	118	28	5.15293074
8	2567	230	20	7.12401152
8	1093	633	29	6.61767387
8	1381	643	16	6.22650433
8	273	118	0	6.88829279
8	1400	112	0	6.53941059
8	3215	115	0	5.97994184
8	8085	101	17	7.74190569
8	2605	104	30	5.7016058
8	1445	593	22	6.44376183
8	815	111	0	5.45742846
8	2723	107	21	7.02124357
8	633	105	0	4.71518183
8	311	109	18	7.59433365
8	3525	0	2	5.40362215
8	1647	115	7	5.4964509
8	8225	676	0	8.52471638
8	460	116	31	5.59784603
8	490	240	32	5.61429167
8	6617	102	8	8.55564117
8	5888	98	11	7.57059717
8	2720	98	8	6.23264027
8	2622	679	13	6.23264027
8	2447	230	17	6.05285978
8	1035	0	14	5.263659
8	1786	603	0	4.87563372
8	573	0	27	4.13670015
8	965	0	7	4.93100882
8	1164	0	18	4.78752279
8	3763	102	0	6.92451
8	4567	111	2	6.3208065
8	597	122	0	5.23100615
8	3672	0	30	4.53165722
8	1339	679	25	6.41593742
8	588	109	0	6.8031044
8	689	331	33	4.86081362
8	1597	331	0	6.40490961
8	1007	0	22	6.25890446
8	1309	0	8	4.37781477
8	1388	110	11	5.60932922
8	5984	112	8	8.52471638
8	3631	112	10	6.44977093
8	8746	0	15	6.94312239
8	1573	0	26	3.80052876
8	1846	100	31	5.81131506
8	1349	240	31	7.57059717
8	1615	593	23	6.71459055
8	620	116	26	4.4253583
8	622	110	18	6.23881388
8	3696	101	6	6.76570415
8	2948	106	0	8.1696167
8	1555	115	34	4.99000645
8	4008	102	21	7.03487825
8	657	0	31	5.29157639
8	4359	98	21	6.23572254
8	1591	240	7	7.58239508
8	3060	0	12	4.79480314
8	2536	676	25	6.26707697
8	2422	240	19	7.6064167
8	3462	102	1	7.57059717
8	1104	108	8	4.87055826
8	5145	643	15	7.54741096
8	3623	240	9	6.72751188
8	4019	240	16	7.58239508
8	5602	0	34	5.60111332
8	3333	102	28	7.0144949
8	2964	122	34	5.42202616
8	764	331	9	4.90748835
8	1907	0	9	4.28600025
8	9099	609	27	7.06271839
8	8221	98	18	8.65460491
8	4793	116	21	7.02124357
8	4380	119	0	6.93067598
8	2698	109	8	6.42335796
8	835	0	33	5.72171068
8	856	679	16	7.42868996
8	3736	679	0	7.45969582
8	2574	952	34	5.80728483
8	1350	112	26	5.43303156
8	4339	679	26	7.06980133
8	6858	240	34	8.62051678
8	8505	117	22	7.85996866
8	2817	0	1	5.03304052
8	7956	119	11	6.72751188
8	3082	109	1	5.96235371
8	3501	0	24	6.91229153
8	5482	593	20	7.20201635
8	2908	0	19	4.71624613
8	1025	609	32	7.6186471
8	1672	115	13	6.40490961
8	1620	0	10	5.42613888
8	1937	0	11	4.9758954
8	2935	952	13	6.98142052
8	1558	331	20	8.62051678
8	6871	0	23	5.91965199
8	3149	0	21	5.15502357
8	3943	111	8	5.7198658
8	1561	609	12	5.6076808
8	5664	111	14	6.34461451
8	5026	118	8	6.68792391
8	4626	112	12	7.50259209
8	3767	676	5	6.09641647
8	1272	108	27	5.51129866
8	2206	240	18	7.04176569
8	2441	0	28	5.04329252
8	2313	109	9	5.51279593
8	4175	952	28	6.70258665
8	4261	119	1	7.07693481
8	1415	118	10	6.43836546
8	3395	122	25	6.68308401
8	1447	952	5	6.71248198
8	1452	952	31	8.72647667
8	1893	101	0	5.54541731
8	7176	0	29	6.08685827
8	5001	609	26	6.72247648
8	5642	106	18	7.6186471
8	4641	104	27	7.07693481
8	3402	105	17	7.26048183
8	3860	106	19	8.80391788
8	3188	100	32	6.26389694
8	5130	115	32	6.67826748
8	2290	118	1	6.45360184
8	1753	952	32	6.08839273
8	4386	676	27	8.43729687
8	4487	119	18	7.53601646
8	2982	107	30	6.67826748
8	5755	98	28	7.04870129
8	4861	109	28	7.04870129
8	5770	116	34	6.70258665
8	4137	676	13	7.04176569
8	6088	112	30	7.04870129
8	2066	110	33	5.51880646
8	6738	106	9	8.76444817
8	8642	119	30	7.58239508
8	4288	609	1	7.08411932
8	2116	609	9	7.08411932
8	3526	0	32	5.60111332
8	2631	108	9	5.93684816
8	2260	676	16	6.70752192
8	6164	609	18	8.76444817
8	2278	643	27	7.6186471
8	6793	331	12	8.76444817
8	2324	658	25	8.80391788
8	2410	115	21	8.72647667
8	5569	119	32	8.80391788
8	5592	115	10	7.00113344
8	8096	115	18	8.68989468
8	4853	122	31	6.71248198
8	3637	112	28	5.9506793
8	7187	115	12	8.49471951
8	2669	115	30	7.53601646
8	7516	119	7	8.76444817
8	2653	952	16	6.68792391
8	9609	679	12	7.06980133
8	4248	98	27	7.08411932
8	4515	98	5	7.06271839
8	5908	609	30	6.73257208
8	5004	331	19	8.58755302
8	6865	952	21	8.68989468
8	3312	118	18	7.59433365
8	4404	122	15	6.07253504
8	2951	118	21	7.59433365
8	4627	106	8	7.08411932
8	9772	98	10	8.76444817
8	9405	104	12	8.76444817
8	3261	679	34	7.54741096
8	8882	658	15	8.58755302
8	4352	643	0	7.48091412
8	4015	676	7	6.70752192
8	3436	122	32	5.04329252
8	3528	643	34	7.04176569
8	6229	240	28	6.47298002
8	6538	102	16	7.57059717
8	4211	119	21	8.80391788
8	9601	107	1	8.52471638
8	7346	107	33	8.72647667
8	8094	643	12	8.80391788
8	3619	98	34	8.80391788
8	5079	119	28	7.55893707
8	4841	952	11	8.72647667
8	9446	952	12	8.72647667
8	8867	643	5	8.72647667
8	9663	107	10	8.65460491
8	4422	676	34	8.76444817
8	9150	98	32	8.76444817
8	6079	115	15	7.53601646
8	8535	104	16	8.76444817
8	4309	331	11	7.07693481
8	9585	658	16	8.76444817
8	8948	112	19	8.58755302
8	4973	109	33	6.27667856
8	4792	679	5	7.02803755
8	9448	643	13	8.65460491
8	5301	102	25	8.76444817
8	5462	102	12	7.59433365
8	8458	643	7	7.57059717
8	9074	119	24	8.62051678
8	5508	952	7	8.65460491
8	5505	119	19	7.6186471
8	8680	658	7	8.68989468
8	5250	676	32	7.08411932
8	5438	109	21	7.06980133
8	7869	952	25	8.68989468
8	7004	952	26	7.55893707
8	8387	643	32	8.72647667
8	5883	676	18	8.76444817
8	7174	676	19	8.76444817
8	6381	104	34	8.80391788
8	6184	679	32	8.80391788
8	6413	609	33	8.8450098
8	6808	122	10	7.06271839
8	6747	679	7	7.04870129
8	8018	110	35	8.72647667
8	6769	658	33	8.8450098
8	7171	105	33	7.09864521
8	7286	118	32	8.76444817
8	7900	658	9	8.8450098
8	8933	658	32	8.80391788
8	8781	101	33	7.63102913
8	8794	679	31	8.8450098
8	9046	119	34	8.80391788
8	9102	101	35	8.8450098
8	9630	102	34	8.80391788
8	9235	603	35	8.8450098
8	9659	331	35	8.8450098
8	9762	331	34	8.8450098
8	9904	111	33	8.8450098
8	2.87531209
9	8	0	0	2.9931376
9	889	0	4	4.65282106
9	11	116	5	4.70223904
9	142	601	0	4.15843248
9	256	122	7	3.51590323
9	25	110	9	3.92506027
9	930	100	5	4.43105412
9	80	102	10	5.54702234
9	1171	593	0	2.94794059
9	60	109	11	4.42409945
9	44	107	12	3.51353359
9	294	116	13	4.22850323
9	583	0	5	4.06419754
9	67	115	16	2.98931241
9	1950	107	0	5.61951494
9	159	609	19	6.53681326
9	509	122	16	4.2382288
9	184	110	0	5.58168602
9	1621	643	25	6.77740765
9	900	0	13	4.9509778
9	744	118	28	5.57940197
9	689	331	33	4.09665155
9	2536	676	25	5.09438038
9	2964	122	34	5.59768534
9	764	331	9	3.71877718
9	2574	952	34	5.61697578
9	3767	676	5	6.86204815
9	1753	952	32	6.86117983
9	4137	676	13	6.93023396
9	2066	110	33	6.78113842
9	2653	952	16	4.49179983
9	0.531122208
10	0	0	0	2.17097092
10	1082	0	3	3.60363626
10	701	0	4	2.51683259
10	13	601	0	1.88918507
10	3591	633	0	4.32711744
10	1801	105	6	2.47971225
10	5397	119	8	6.14429903
10	706	593	2	4.05319357
10	7932	100	5	5.16115999
10	2730	593	0	4.6062026
10	2169	117	14	3.90219426
10	4701	230	0	4.65651798
10	3296	603	17	4.07285929
10	3232	101	20	3.89642119
10	4727	111	22	3.74402857
10	5756	650	3	6.05082893
10	5832	230	23	4.60737133
10	772	633	24	4.69152594
10	205	0	17	3.37368274
10	4208	0	20	6.11218309
10	1480	117	0	4.12060356
10	4347	633	8	3.91674614
10	2433	0	6	3.47261643
10	1921	0	16	6.19449377
10	8270	115	0	4.37974024
10	6347	101	17	6.22350836
10	3504	593	22	5.16319704
10	1043	111	0	4.69918966
10	6004	105	0	3.90915275
10	7391	0	2	5.10381746
10	8211	115	7	5.23944521
10	4072	230	17	4.67136908
10	4177	603	20	4.69279909
10	8319	0	14	5.10574102
10	7020	603	0	5.0847826
10	7983	0	7	5.22199154
10	7533	111	2	6.22350836
10	3320	603	23	5.20483732
10	5683	0	22	4.69152594
10	8610	0	8	6.06084776
10	2504	0	15	3.52116203
10	6671	101	2	6.31597328
10	3777	593	23	5.17550802
10	8999	101	6	6.1887908
10	4207	119	0	6.36902237
10	3671	117	22	5.22632647
10	9674	0	24	6.3487978
10	8866	0	11	6.23535442
10	5880	0	23	4.67261934
10	7771	111	14	6.26559734
10	6922	101	0	5.18797255
10	7529	0	29	4.68771601
10	3826	105	17	5.23505306
10	7433	119	18	6.49206352
10	9166	115	15	6.49206352
10	2.01790977
11	10	0	0	4.2170682
11	1082	0	3	6.32966518
11	701	0	4	3.97660804
11	13	601	0	1.08086228
11	1801	105	6	3.14513588
11	706	593	2	5.00670433
11	2169	117	14	7.31134462
11	3296	603	17	7.38385201
11	3232	101	20	6.38850641
11	4727	111	22	5.34678698
11	205	0	17	7.04097748
11	2433	0	6	5.55681372
11	8270	115	0	7.49678516
11	1043	111	0	7.5922184
11	6004	105	0	5.91892099
11	7391	0	2	7.6849227
11	4177	603	20	7.59051418
11	8319	0	14	7.68529701
11	7983	0	7	7.70687008
11	3320	603	23	7.70381403
11	8610	0	8	7.81271982
11	2504	0	15	7.12341261
11	8866	0	11	7.82642269
11	0.568214357
12	0	0	0	3.30494833
12	348	98	1	5.19174242
12	526	0	3	3.75631046
12	23	0	4	2.68967438
12	1203	116	5	5.08270884
12	1424	601	0	4.9940238
12	15	633	0	3.01472974
12	1196	122	7	5.41913271
12	1185	119	8	6.31112766
12	140	110	9	3.91496158
12	1443	100	5	5.12589455
12	931	102	10	5.24784756
12	8970	593	0	7.35949707
12	793	109	11	4.28302288
12	434	107	12	4.72839975
12	47	609	0	4.97033787
12	198	116	0	3.66448092
12	281	116	13	4.54357815
12	2576	952	10	7.15899324
12	950	0	5	4.62922382
12	4407	676	15	6.61807823
12	739	115	16	4.54428434
12	1429	240	5	7.13043737
12	501	230	0	6.84643316
12	697	108	18	4.1384325
12	9071	643	19	8.98085022
12	270	112	21	5.29673815
12	6838	111	22	7.5052824
12	4599	230	23	6.49602222
12	2493	633	24	4.90803432
12	3142	0	25	6.22629023
12	4159	107	26	6.58762693
12	122	0	17	3.49312639
12	407	107	19	5.30956793
12	129	107	0	4.09433794
12	6521	105	20	8.104105
12	139	0	20	4.54641056
12	144	240	0	6.42489195
12	153	108	22	3.93451357
12	421	609	19	5.3088088
12	725	108	14	4.74683523
12	1037	122	16	5.63537979
12	432	110	0	3.34085751
12	646	643	25	5.85136461
12	3000	952	0	6.10342646
12	424	633	8	4.45949125
12	1054	100	0	4.29970932
12	201	98	0	5.77374077
12	208	633	22	4.62124872
12	2248	112	1	5.9469533
12	544	0	13	4.78954554
12	253	0	6	3.48087287
12	226	331	6	4.34146833
12	3697	0	16	5.42338371
12	368	108	0	3.45838118
12	2015	115	25	6.58762693
12	2322	118	28	5.44315386
12	6776	230	20	8.04384422
12	259	633	29	3.89268303
12	4434	643	16	6.83304596
12	358	118	0	5.15085554
12	275	112	0	4.87955999
12	507	115	0	4.14647102
12	2520	104	30	7.14938354
12	1867	107	21	7.69395685
12	2583	109	18	7.76217651
12	316	0	2	3.8654654
12	840	115	7	5.85005951
12	627	676	0	6.2610836
12	1032	116	31	5.86186552
12	649	240	32	7.66151667
12	3648	98	11	6.89042044
12	3559	98	8	6.59859324
12	3300	679	13	7.15899324
12	2411	230	17	7.22801352
12	924	0	14	4.45689774
12	1352	0	27	4.78999662
12	2418	0	7	5.83968115
12	641	0	18	5.35606623
12	2154	102	0	5.31949139
12	1096	122	0	4.75938177
12	595	0	30	5.48193312
12	6371	104	0	7.73604584
12	1267	679	25	6.83304596
12	579	109	0	4.33085108
12	1153	331	33	4.45857763
12	1216	331	0	3.69857121
12	513	0	22	5.08029032
12	1472	0	8	4.82672167
12	3474	110	11	5.77253294
12	5765	112	8	7.20847654
12	851	0	15	6.09506083
12	576	0	26	5.23437262
12	2382	100	31	6.83653688
12	9173	240	31	7.7446804
12	2618	116	26	5.31032658
12	1652	110	18	6.60412169
12	1461	115	34	6.37959242
12	1398	0	31	5.8698144
12	4223	98	21	6.40652514
12	8562	240	7	8.89507866
12	3171	0	12	5.49739361
12	9284	676	25	7.718997
12	3589	102	1	7.7446804
12	1856	108	8	4.99432993
12	2008	643	15	7.72748518
12	2197	240	9	7.7446804
12	8154	240	16	8.89507866
12	3117	0	34	7.13986588
12	3321	102	28	6.86491346
12	5596	122	34	6.08346558
12	2018	331	9	4.5942111
12	1020	0	9	5.18904543
12	789	609	27	8.86804867
12	9363	98	18	8.86804867
12	3686	116	21	8.71962166
12	2558	119	0	5.20739269
12	2661	109	8	6.2416048
12	5235	0	33	7.20341635
12	6792	679	16	7.63785887
12	1814	679	0	7.1784935
12	8679	952	34	8.49417305
12	3346	112	26	6.5903573
12	8000	240	34	8.84173012
12	963	0	1	5.50475264
12	3557	109	1	6.63223219
12	2592	0	24	6.38403082
12	3639	0	19	5.36485767
12	1056	115	13	6.2320056
12	1063	0	10	6.57677984
12	2421	0	11	5.65235662
12	4120	118	22	6.4318676
12	8351	952	13	8.59040451
12	2330	331	20	5.11782598
12	1345	0	23	4.34314728
12	4198	0	21	6.80894375
12	1562	609	12	6.10174751
12	2258	118	8	7.18838835
12	4721	112	12	7.69395685
12	7999	676	5	7.70223427
12	4170	108	27	6.09339619
12	3022	240	18	7.21356201
12	8862	679	15	8.81608582
12	1322	0	28	5.37941217
12	5212	109	9	6.58762693
12	4142	118	10	6.10847902
12	1427	122	25	8.6529274
12	1499	0	29	4.03837681
12	8371	609	26	8.84173012
12	1823	100	32	7.20847654
12	4402	952	1	8.86804867
12	9753	115	32	8.63164902
12	1746	118	1	7.69395685
12	9880	952	32	8.67466831
12	5159	676	27	7.68574762
12	5703	107	30	6.60968113
12	5771	98	28	6.88306618
12	6170	116	34	8.74287891
12	4535	676	13	7.718997
12	5021	112	30	7.72748518
12	2038	619	22	9.01115704
12	2053	619	1	9.01115704
12	4536	110	33	6.2416048
12	9104	609	1	7.77104092
12	4656	609	9	8.95143414
12	5363	102	30	8.86804867
12	2269	0	32	6.09506083
12	3431	108	9	6.10342646
12	4401	676	16	7.71058035
12	2310	331	12	6.90155458
12	7789	115	10	7.18342876
12	2588	115	18	8.89507866
12	7322	122	31	7.718997
12	5934	112	28	8.69689178
12	7660	115	12	7.70223427
12	3200	115	30	7.718997
12	6489	952	16	7.18838835
12	8293	679	12	8.89507866
12	3437	98	27	7.24463177
12	2694	98	5	7.22897625
12	3946	112	11	8.76669121
12	8335	609	30	8.89507866
12	5807	331	19	6.63223219
12	3154	118	18	8.92285919
12	5265	122	15	8.55079365
12	3054	619	0	9.01115704
12	6900	119	14	8.79108334
12	3556	679	34	7.72748518
12	6767	658	15	8.81608582
12	3915	643	0	6.11186218
12	5924	676	7	7.71058035
12	5632	122	32	5.85791492
12	9083	643	34	8.79108334
12	3530	240	28	7.22381163
12	3535	102	16	7.7446804
12	6377	107	1	7.20847654
12	3585	107	33	7.76217651
12	3608	643	12	8.98085022
12	5922	119	28	8.84173012
12	4086	98	32	8.95143414
12	5114	115	15	7.21356201
12	8613	331	11	8.92285919
12	4493	102	24	8.98085022
12	4551	112	19	8.81608582
12	6100	109	33	7.7446804
12	5162	102	12	8.92285919
12	6857	952	7	8.86804867
12	7955	676	19	7.77104092
12	6406	98	24	8.98085022
12	8854	118	32	8.95143414
12	9054	98	7	8.95143414
12	3.87151098
13	12	0	0	3.99071622
13	526	0	3	4.08822918
13	23	0	4	1.52773035
13	15	633	0	1.01734865
13	793	109	11	6.47580004
13	47	609	0	7.65702057
13	950	0	5	6.52548552
13	697	108	18	4.21649694
13	2493	633	24	7.63972187
13	122	0	17	3.2320478
13	129	107	0	4.04066849
13	139	0	20	6.02319336
13	153	108	22	2.82968616
13	725	108	14	5.25746012
13	432	110	0	5.56720495
13	208	633	22	5.25334644
13	253	0	6	4.02594042
13	226	331	6	5.43804312
13	368	108	0	2.65156603
13	259	633	29	2.92989898
13	507	115	0	7.35895824
13	316	0	2	4.68873072
13	924	0	14	6.01564217
13	579	109	0	7.43943501
13	1153	331	33	7.49033785
13	1216	331	0	5.62009192
13	851	0	15	6.08906078
13	2008	643	15	7.95032597
13	2018	331	9	7.54017496
13	1345	0	23	4.28635883
13	1499	0	29	2.73891973
13	2269	0	32	7.85948944
14	0	0	0	2.3117857
14	1988	98	1	6.12324762
14	3487	230	2	4.77409363
14	293	0	3	3.86201835
14	38	0	4	2.90663362
14	4149	116	5	4.78253174
14	127	601	0	2.75211596
14	17	105	6	2.8700366
14	336	122	7	4.2436223
14	2462	119	8	5.64375877
14	998	110	9	4.64691162
14	762	593	2	3.7315731
14	1367	100	5	4.77289391
14	367	102	10	5.15339422
14	499	593	0	4.11275434
14	167	109	11	5.6408987
14	808	107	12	4.93523169
14	2031	116	0	5.27838373
14	1070	116	13	4.76690388
14	6953	952	10	6.26731634
14	1701	117	14	4.12585163
14	3156	0	5	4.31685352
14	6824	676	15	5.46345377
14	2049	115	16	4.51908922
14	1079	230	0	4.61466837
14	361	603	17	3.79623842
14	3626	108	18	5.56661129
14	3392	101	20	4.04798079
14	1192	112	21	4.53598499
14	913	111	22	3.92468572
14	9550	650	0	6.61507702
14	3784	650	3	6.63802719
14	2385	230	23	4.11337423
14	802	0	25	4.99031639
14	5873	107	26	7.22028399
14	550	0	17	4.70790863
14	787	107	19	6.16577864
14	3923	107	0	5.38085747
14	8657	105	20	5.68468571
14	3661	0	20	6.03474951
14	2377	117	0	4.76810694
14	6408	108	22	6.16577864
14	5087	609	19	5.70884705
14	7108	108	14	7.2342391
14	1870	122	16	4.53032494
14	2984	110	0	5.13085032
14	3207	643	25	7.09050226
14	8689	952	0	7.29209185
14	1411	100	0	4.40911388
14	6446	98	0	7.30709362
14	7173	112	1	5.70579481
14	1463	0	13	4.22751331
14	556	0	6	3.96875763
14	3319	0	16	5.3699069
14	2320	108	0	5.53528738
14	5372	118	28	7.12769985
14	7324	230	20	6.87263203
14	5348	118	0	7.10274839
14	1193	112	0	6.9436121
14	3566	115	0	4.79104233
14	4092	101	17	6.12324762
14	7651	104	30	7.24839163
14	8650	593	22	6.02631569
14	2666	111	0	4.42507553
14	308	105	0	3.18544579
14	8897	109	18	7.5448513
14	2395	0	2	4.49520111
14	2027	115	7	6.1902132
14	5442	676	0	5.80840921
14	1622	116	31	5.75578642
14	3710	98	8	7.2773118
14	9597	679	13	7.2773118
14	2834	230	17	5.30660391
14	8813	603	20	6.75285006
14	398	0	14	3.93241954
14	1270	603	0	5.04542398
14	2291	0	27	4.07506895
14	2034	0	7	5.15867424
14	796	0	18	3.95438862
14	1355	102	0	6.23059416
14	5829	111	2	5.38085747
14	2552	122	0	4.32142353
14	8235	603	23	6.11403704
14	1883	0	30	4.42253828
14	5131	679	25	6.25668573
14	2120	109	0	5.38306189
14	1772	0	15	5.43748474
14	2301	0	26	4.64691162
14	3350	100	31	6.26198721
14	9811	101	2	7.09050226
14	6546	593	23	5.63804626
14	5425	116	26	6.17061138
14	3558	101	6	5.36773109
14	8381	102	21	7.43597078
14	2135	0	31	5.4468503
14	4904	0	12	4.96094847
14	8625	0	34	7.22028399
14	8975	122	34	7.12769985
14	3603	0	9	4.95373917
14	8151	116	21	7.40216112
14	5353	119	0	7.19294548
14	8528	679	0	6.28892231
14	5689	952	34	5.76544476
14	4711	603	2	5.39863157
14	8465	117	22	7.00873852
14	2345	0	1	4.97259235
14	4384	0	19	5.15164566
14	2214	115	13	6.24094915
14	4444	0	10	6.22545624
14	1493	0	11	4.66612196
14	8081	952	13	7.30709362
14	1569	0	23	5.09051466
14	1147	0	21	6.22034502
14	7035	609	12	7.2773118
14	3537	111	14	5.70579481
14	7959	112	12	7.40216112
14	6205	676	5	6.31660366
14	3345	0	28	4.68570852
14	9793	952	28	7.4189229
14	4874	118	10	7.33778906
14	4548	122	25	7.35349798
14	3393	101	0	4.65327406
14	3049	105	17	5.7211504
14	8582	952	32	7.36945724
14	5108	676	27	7.38567543
14	1829	119	18	7.45331383
14	6070	107	30	7.33778906
14	6651	98	28	7.47096348
14	4997	109	28	7.47096348
14	5654	116	34	7.4189229
14	4044	676	13	6.32789421
14	7893	110	33	7.2773118
14	5913	0	32	5.76221466
14	6603	676	16	6.32223272
14	7212	952	16	7.36945724
14	5357	119	14	7.45331383
14	5620	122	32	5.42589951
14	9032	122	10	7.50722504
14	3.24580216
15	14	0	0	4.68534899
15	293	0	3	2.34401774
15	38	0	4	0.667553484
15	4149	116	5	6.10987043
15	127	601	0	3.96193266
15	17	105	6	5.35026121
15	336	122	7	6.44863796
15	998	110	9	6.10482788
15	762	593	2	8.16458988
15	1367	100	5	5.16932726
15	367	102	10	6.49994183
15	499	593	0	8.44730091
15	167	109	11	7.39186954
15	808	107	12	5.9034853
15	2031	116	0	5.37792635
